1609459200.0,0.07779
1609459500.0,0.07756
1609459800.0,0.07744
1609460100.0,0.07732
1609460400.0,0.07734
1609460700.0,0.08009
1609461000.0,0.07972
1609461300.0,0.07979
1609461600.0,0.08131
1609461900.0,0.08024
1609462200.0,0.07956
1609462500.0,0.08152
1609462800.0,0.08242
1609463100.0,0.08127
1609463400.0,0.0807
1609463700.0,0.08078
1609464000.0,0.08042
1609464300.0,0.0807
1609464600.0,0.08143
1609464900.0,0.08219
1609465200.0,0.08201
1609465500.0,0.08189
1609465800.0,0.08187
1609466100.0,0.08209
1609466400.0,0.08373
1609466700.0,0.08277
1609467000.0,0.08263
1609467300.0,0.08226
1609467600.0,0.08243
1609467900.0,0.08205
1609468200.0,0.08205
1609468500.0,0.08201
1609468800.0,0.08177
1609469100.0,0.08127
1609469400.0,0.08099
1609469700.0,0.08099
1609470000.0,0.08091
1609470300.0,0.08217
1609470600.0,0.08217
1609470900.0,0.08217
1609471200.0,0.08189
1609471500.0,0.08254
1609471800.0,0.08328
1609472100.0,0.08288
1609472400.0,0.08235
1609472700.0,0.08235
1609473000.0,0.08235
1609473300.0,0.08235
1609473600.0,0.08226
1609473900.0,0.0822
1609474200.0,0.08189
1609474500.0,0.08204
1609474800.0,0.08281
1609475100.0,0.08276
1609475400.0,0.08263
1609475700.0,0.08226
1609476000.0,0.08194
1609476300.0,0.08189
1609476600.0,0.08155
1609476900.0,0.08152
1609477200.0,0.08152
1609477500.0,0.08152
1609477800.0,0.08139
1609478100.0,0.08167
1609478400.0,0.08159
1609478700.0,0.08143
1609479000.0,0.08144
1609479300.0,0.08115
1609479600.0,0.08103
1609479900.0,0.08103
1609480200.0,0.08103
1609480500.0,0.08103
1609480800.0,0.08131
1609481100.0,0.08167
1609481400.0,0.08179
1609481700.0,0.08179
1609482000.0,0.08192
1609482300.0,0.08164
1609482600.0,0.08152
1609482900.0,0.08139
1609483200.0,0.08115
1609483500.0,0.08142
1609483800.0,0.08155
1609484100.0,0.08167
1609484400.0,0.08167
1609484700.0,0.08139
1609485000.0,0.08125
1609485300.0,0.08115
1609485600.0,0.08103
1609485900.0,0.08103
1609486200.0,0.08103
1609486500.0,0.08103
1609486800.0,0.08103
1609487100.0,0.08091
1609487400.0,0.08066
1609487700.0,0.08066
1609488000.0,0.0808
1609488300.0,0.08056
1609488600.0,0.08026
1609488900.0,0.08025
1609489200.0,0.08005
1609489500.0,0.08016
1609489800.0,0.08046
1609490100.0,0.0807
1609490400.0,0.08094
1609490700.0,0.08062
1609491000.0,0.08062
1609491300.0,0.08062
1609491600.0,0.08062
1609491900.0,0.08062
1609492200.0,0.08054
1609492500.0,0.08054
1609492800.0,0.08018
1609493100.0,0.08046
1609493400.0,0.08058
1609493700.0,0.0807
1609494000.0,0.08042
1609494300.0,0.08042
1609494600.0,0.08042
1609494900.0,0.08042
1609495200.0,0.08042
1609495500.0,0.08042
1609495800.0,0.0807
1609496100.0,0.08093
1609496400.0,0.08066
1609496700.0,0.08094
1609497000.0,0.08106
1609497300.0,0.08111
1609497600.0,0.08192
1609497900.0,0.08166
1609498200.0,0.08166
1609498500.0,0.08167
1609498800.0,0.08178
1609499100.0,0.08192
1609499400.0,0.08192
1609499700.0,0.08185
1609500000.0,0.08164
1609500300.0,0.08161
1609500600.0,0.08152
1609500900.0,0.08139
1609501200.0,0.08127
1609501500.0,0.08115
1609501800.0,0.08105
1609502100.0,0.08126
1609502400.0,0.08112
1609502700.0,0.08143
1609503000.0,0.08154
1609503300.0,0.08127
1609503600.0,0.08155
1609503900.0,0.08167
1609504200.0,0.08173
1609504500.0,0.08157
1609504800.0,0.0818
1609505100.0,0.08182
1609505400.0,0.08153
1609505700.0,0.08115
1609506000.0,0.08115
1609506300.0,0.08115
1609506600.0,0.08115
1609506900.0,0.08131
1609507200.0,0.08139
1609507500.0,0.0814
1609507800.0,0.08141
1609508100.0,0.08141
1609508400.0,0.08141
1609508700.0,0.08107
1609509000.0,0.08139
1609509300.0,0.0814
1609509600.0,0.08143
1609509900.0,0.08167
